alt,temp2m,temp2mrange,humidity,precip,atm,wind,m.fapar,classe
361.674.110.727.435,719.383.617.193.836,719.383.617.193.836,614.403.401.541.323,594.679.186.228.482,97.962.962.962.963,192.117.942.355.962,665.940.006.975.933,0
670.426.027.821.496,916.463.909.164.639,916.463.909.164.639,579.856.497.475.419,516.431.924.882.629,994.444.444.444.444,170.624.044.314.936,365.190.094.175.096,0
398.638.259.297.992,856.447.688.564.477,856.447.688.564.477,818.495.880.946.054,624.413.145.539.906,1,123.337.468.624.679,798.657.132.891.524,0
648.889.136.988.004,821.573.398.215.734,821.573.398.215.734,872.973.691.203.827,632.237.871.674.491,1,173.509.131.300.309,999.389.605.859.784,0
256.805.620.993.904,788.321.167.883.211,788.321.167.883.211,1,871.674.491.392.801,1,283.286.691.093.736,896.407.394.489.013,0
740.047.305.406.615,847.526.358.475.263,847.526.358.475.263,855.700.239.170.874,818.466.353.677.621,1,1.312.426.069.646,793.861.178.932.682,0
267.367.694.238.013,845.093.268.450.933,845.093.268.450.933,893.170.342.811.586,784.037.558.685.446,1,265.399.151.784.426,724.537.844.436.693,1
14.218.748.904.632,893.755.068.937.551,893.755.068.937.551,767.738.506.510.762,1,1,160.180.029.427.887,816.794.558.772.236,1
165.384.555.708.092,885.644.768.856.448,885.644.768.856.448,777.571.086.898.751,953.051.643.192.488,1,168.835.290.384.005,788.890.826.648.064,1
244.242.498.400.814,89.132.197.891.322,89.132.197.891.322,790.326.866.861.547,898.278.560.250.391,1,11.119.125.241.626,628.182.769.445.413,1
292.862.326.972.977,83.779.399.837.794,83.779.399.837.794,808.397.555.142.174,931.142.410.015.649,1,151.322.812.382.793,891.611.440.530.171,1
249.084.146.943.799,886.455.798.864.558,886.455.798.864.558,759.500.398.618.124,791.862.284.820.031,1,243.847.552.003.693,737.268.922.218.347,1
239.861.453.068.949,867.802.108.678.021,867.802.108.678.021,823.279.298.432.102,892.018.779.342.723,1,122.587.346.008.482,925.444.715.730.729,0
100.698.310.159.603,875.912.408.759.124,875.912.408.759.124,81.450.969.970.768,877.934.272.300.469,1,930.440.552.782.666,939.047.785.141.263,1
303.721.341.984.753,840.227.088.402.271,840.227.088.402.271,828.328.461.334.042,884.194.053.208.138,1,130.607.887.827.818,955.179.630.275.549,1
322.463.532.592.825,833.738.848.337.388,833.738.848.337.388,809.992.027.637.523,846.635.367.762.128,1,136.464.614.408.124,900.592.954.307.639,0
462.469.058.681.243,834.549.878.345.499,834.549.878.345.499,888.121.179.909.646,790.297.339.593.114,994.444.444.444.444,266.610.888.318.283,945.238.925.706.313,1
173.544.806.452.868,887.266.828.872.668,887.266.828.872.668,767.472.761.094.871,81.377.151.799.687,994.444.444.444.444,2.199.013.300.251,589.466.341.123.125,1
178.256.165.413.231,949.716.139.497.161,949.716.139.497.161,644.964.124.368.855,668.231.611.893.584,994.444.444.444.444,20.031.158.939.442,391.262.643.878.619,0
23.436.465.332.615,903.487.429.034.874,903.487.429.034.874,753.919.744.884.401,636.932.707.355.243,994.444.444.444.444,156.140.907.648.366,694.279.734.914.545,0
461.276.934.820.098,807.785.888.077.859,807.785.888.077.859,954.026.043.050.757,996.870.109.546.166,994.444.444.444.444,253.599.146.014.252,906.348.099.058.249,0
15.194.735.796.716,879.156.528.791.565,879.156.528.791.565,825.936.752.591.018,7.981.220.657.277,994.444.444.444.444,271.198.176.625.025,758.109.522.148.587,1
137.300.570.410.433,910.786.699.107.867,910.786.699.107.867,748.073.345.734.786,779.342.723.004.695,994.444.444.444.444,210.351.692.103.517,634.461.109.173.352,0
135.381.274.454.237,910.786.699.107.867,910.786.699.107.867,742.492.692.001.063,807.511.737.089.202,994.444.444.444.444,200.600.098.092.958,702.738.053.714.684,0
741.528.337.760.036,895.377.128.953.771,895.377.128.953.771,723.624.767.472.761,655.712.050.078.247,994.444.444.444.444,174.490.060.875.335,884.461.109.173.352,0
203.511.640.641.196,914.030.819.140.308,914.030.819.140.308,682.699.973.425.459,599.374.021.909.233,994.444.444.444.444,125.674.389.082.831,674.223.927.450.296,1
457.499.382.715.923,817.518.248.175.182,817.518.248.175.182,951.900.079.723.625,940.532.081.377.152,994.444.444.444.444,268.053.431.810.969,809.121.032.438.089,1
23.597.167.805.986,889.699.918.896.999,889.699.918.896.999,809.194.791.389.848,754.303.599.374.022,994.444.444.444.444,244.539.972.880.182,749.302.406.696.896,1
14.829.147.614.162,904.298.459.042.985,904.298.459.042.985,773.319.160.244.486,769.953.051.643.192,994.444.444.444.444,206.024.061.625.458,744.768.050.226.718,0
153.379.923.132.269,898.621.248.986.213,898.621.248.986.213,783.151.740.632.474,784.037.558.685.446,994.444.444.444.444,202.879.316.811.402,809.818.625.741.193,0
13.074.497.858.231,835.360.908.353.609,835.360.908.353.609,79.085.835.769.333,682.316.118.935.837,994.444.444.444.444,129.655.809.122.645,818.800.139.518.661,0
206.061.318.505.769,928.629.359.286.293,928.629.359.286.293,530.427.850.119.585,377.151.799.687.011,994.444.444.444.444,166.758.027.754.537,690.268.573.421.695,0
125.040.192.209.508,83.698.296.836.983,83.698.296.836.983,820.621.844.273.186,690.140.845.070.423,994.444.444.444.444,162.949.712.933.845,989.012.905.476.107,0
306.657.447.857.001,888.888.888.888.889,888.888.888.888.889,664.895.030.560.723,528.951.486.697.966,994.444.444.444.444,13.611.840.396.988,730.118.590.861.528,1
701.070.704.019.265,897.810.218.978.102,897.810.218.978.102,581.982.460.802.551,472.613.458.528.952,994.444.444.444.444,157.525.749.401.344,764.562.260.202.302,0
433.914.935.273.054,94.647.201.946.472,94.647.201.946.472,404.996.013.818.762,33.489.827.856.025,994.444.444.444.444,172.643.605.204.697,585.891.175.444.716,1
310.313.604.565.099,866.991.078.669.911,866.991.078.669.911,407.121.977.145.894,247.261.345.852.895,994.444.444.444.444,217.506.707.827.241,511.335.891.175.445,0
181.753.107.000.702,89.294.403.892.944,89.294.403.892.944,400.478.341.748.605,209.702.660.406.886,994.444.444.444.444,222.642.162.661.204,432.246.250.435.996,1
436.572.857.428.803,885.644.768.856.448,885.644.768.856.448,584.374.169.545.575,28.169.014.084.507,994.444.444.444.444,254.551.224.719.425,488.140.913.847.227,1
185.728.217.593.373,901.054.339.010.543,901.054.339.010.543,658.517.140.579.325,275.430.359.937.402,994.444.444.444.444,264.100.862.641.009,456.749.215.207.534,0
224.906.980.344.773,822.384.428.223.844,822.384.428.223.844,859.420.674.993.356,724.569.640.062.598,97.962.962.962.963,17.019.128.126.713,921.869.550.052.319,1
141.910.967.975.764,846.715.328.467.153,846.715.328.467.153,639.649.216.051.023,428.794.992.175.274,97.962.962.962.963,138.224.517.469.202,859.260.551.098.709,0
169.471.327.886.855,941.605.839.416.058,941.605.839.416.058,34.732.925.857.029,33.489.827.856.025,97.962.962.962.963,184.299.356.625.602,614.841.297.523.544,0
