Tweet,Date
....The Prime Minister was able to save a great deal of expense and effort for both the United States and Denmark by being so direct. I thank her for that and look forward to rescheduling sometime in the future!,08-20-2019 23:51:53
Denmark is a very special country with incredible people but based on Prime Minister Mette Frederiksen’s comments that she would have no interest in discussing the purchase of Greenland I will be postponing our meeting scheduled in two weeks for another time....,08-20-2019 23:51:52
CONGRATULATIONS @EricTrump and @LaraLeaTrump on the birth of Carolina Dorothy Trump. So proud! https://t.co/eSIrFz0zmR,08-20-2019 20:00:41
https://t.co/WyGbgUGEhJ,08-20-2019 18:13:51
RT @FullMeasureNews: Sunday on Full Measure: Claims of media bias aren’t new but they are heightened. What will this mean for the 2020 ele…,08-20-2019 18:12:59
Sorry I don’t buy Rep. Tlaib’s tears. I have watched her violence craziness and most importantly WORDS for far too long. Now tears? She hates Israel and all Jewish people. She is an anti-Semite. She and her 3 friends are the new face of the Democrat Party. Live with it!,08-20-2019 15:42:32
The LameStream Media is far beyond Fake News they are treading in very dangerous territory! https://t.co/J60JgSFhcx,08-20-2019 15:33:03
Thank you! https://t.co/LANNJ7IfEl,08-20-2019 13:56:18
RT @GOPChairwoman: .@realDonaldTrump puts Americans first and it’s paying off:*85% of blue-collar workers say their lives are headed in t…,08-20-2019 13:54:59
RT @GOPChairwoman: Since @realDonaldTrump was elected:*6M+ new jobs over half for women*500K manufacturing jobs created*Record-low u…,08-20-2019 13:54:49
Just another disgruntled former employee who got fired for gross incompetence! https://t.co/63VhfqQwhx,08-20-2019 13:54:37
RT @parscale: .@MSNBC giddily talked about a recession this morning and even said a recession would be OK! The liberal media is so deranged…,08-20-2019 13:52:00
Ratings are way down lost all credibility. Beautiful to watch! https://t.co/wO9npDQ2Ys,08-20-2019 13:51:06
RT @GeraldoRivera: Haha https://t.co/n09vbNGkH7,08-20-2019 13:49:33
Maria despite all of their will and energy it won’t work! https://t.co/qUTkERCfsv,08-20-2019 13:47:37
RT @VP: Traveling to the great state of Michigan with @SecretaryCarson to address the @deteconomicclub about how President @realDonaldTrump…,08-20-2019 13:46:17
RT @realDonaldTrump: Wow Report Just Out! Google manipulated from 2.6 million to 16 million votes for Hillary Clinton in 2016 Election! Th…,08-20-2019 13:44:58
Thank you Mike! https://t.co/FBcd2OHS6G,08-20-2019 13:43:33
RT @VP: Since election day businesses large and small have created more than 6.2 MILLION jobs and the unemployment rate is at a 50-year lo…,08-20-2019 13:42:31
"RT @WhiteHouse: ""Foreign individuals should not be allowed to come to America in order to take advantage of its welfare programs⁠"" the Was…",08-20-2019 13:42:15
Two incredible people. I can’t believe they’re not working (few work harder)! https://t.co/tsh8KDS8Qs,08-20-2019 13:41:34
RT @WhiteHouse: Wall construction is underway near Otay Mesa California! 👷 https://t.co/45C0tu3WxT,08-20-2019 13:39:14
The Fake and Corrupt Media is sooo bad for our Country The Enemy of the People! https://t.co/GPiklem0u1,08-20-2019 13:26:29
RT @realDonaldTrump: THANK YOU! #MAGA https://t.co/hFkXxB18Ra,08-20-2019 13:18:18
RT @VP: The average household has seen their income go up by more than $5000 wages are rising at their fastest pace in an almost decade—a…,08-20-2019 13:16:53
RT @VP: Under @POTUS’ leadership the auto  industry is roaring back in MI! This year alone GM announced it will add 400 jobs Ford has an…,08-20-2019 13:16:34
"RT @WhiteHouse: For years ""anti-business policies squeezed corporations and left American workers out of the economic recovery"" @Secretar…",08-20-2019 13:14:58
Congratulations Great Show! https://t.co/RrdFQuk99M,08-20-2019 13:14:02
RT @realDonaldTrump: I promise not to do this to Greenland! https://t.co/03DdyVU6HA,08-20-2019 13:12:34
RT @realDonaldTrump: Thank you to my great supporters at the 2019 @IowaStateFair! https://t.co/83qspei4TP,08-20-2019 13:12:28
RT @SecretaryRoss: Because of @realDonaldTrump's policies American companies and their workers are succeeding together.,08-20-2019 13:11:41
Thank you Jon working hard! https://t.co/R4yrKCcr8x,08-20-2019 13:10:56
Nobody ever heard of this dope until he met me. He only lasted 11 days! https://t.co/RzX3zjXzga,08-20-2019 02:51:08
I promise not to do this to Greenland! https://t.co/03DdyVU6HA,08-20-2019 00:07:14
Thank you to my great supporters at the 2019 @IowaStateFair! https://t.co/83qspei4TP,08-20-2019 00:04:57
Great discussion with Prime Minister @BorisJohnson today. We talked about Brexit and how we can move rapidly on a US-UK free trade deal. I look forward to meeting with Boris this weekend at the @G7 in France!,08-19-2019 23:55:57
Spoke to my two good friends Prime Minister Modi of India and Prime Minister Khan of Pakistan regarding Trade Strategic Partnerships and most importantly for India and Pakistan to work towards reducing tensions in Kashmir. A tough situation but good conversations!,08-19-2019 23:43:54
THANK YOU! #MAGA https://t.co/hFkXxB18Ra,08-19-2019 18:40:09
Massive overflow crowds in New Hampshire last week. Couldn’t get into packed SNHU Arena. Fake and Corrupt News would like you to believe otherwise. MAKE AMERICA GREAT AGAIN! https://t.co/CUIYMvMQFv,08-19-2019 18:38:50
Wow Report Just Out! Google manipulated from 2.6 million to 16 million votes for Hillary Clinton in 2016 Election! This was put out by a Clinton supporter not a Trump Supporter! Google should be sued. My victory was even bigger than thought! @JudicialWatch,08-19-2019 15:52:09
Our Economy is very strong despite the horrendous lack of vision by Jay Powell and the Fed but the Democrats are trying to “will” the Economy to be bad for purposes of the 2020 Election.  Very Selfish! Our dollar is so strong that it is sadly hurting other parts of the world...,08-19-2019 15:26:20
.....The Fed Rate over a fairly short period of time should be reduced by at least 100 basis points with perhaps some quantitative easing as well. If that happened our Economy would be even better and the World Economy would be greatly and quickly enhanced-good for everyone!,08-19-2019 15:26:20
Democrats want Open Borders and Crime! So dangerous for our Country. But we are building a big beautiful NEW Wall! I will protect America the Dems don’t know where to start! https://t.co/D0APaAxvVm,08-19-2019 13:44:58
Anthony Scaramucci is a highly unstable “nut job” who was with other candidates in the primary who got shellacked &amp; then unfortunately wheedled his way into my campaign. I barely knew him until his 11 days of gross incompetence-made a fool of himself bad on TV. Abused staff...,08-19-2019 13:19:46
....got fired. Wrote a very nice book about me just recently. Now the book is a lie? Said his wife was driving him crazy “something big” was happening with her. Getting divorced. He was a mental wreck. We didn’t want him around. Now Fake News puts him on like he was my buddy!,08-19-2019 13:19:46
Great cohesion inside the Republican Party the best I have ever seen. Despite all of the Fake News my Poll Numbers are great. New internal polls show them to be the strongest we’ve had so far! Think what they’d be if I got fair media coverage!,08-19-2019 12:21:47
....got fired. Wrote a very nice book about me just recently. Now the book is a lie? Said his wife was driving him crazy “something big” was happening with her. Getting divorced. He was a mental wreck. We didn’t want him around. Now Fake News puts him on like he was my buddy!,08-19-2019 12:11:28
Anthony Scaramucci is a highly unstable “nut job” who was with other candidates in the primary who got shellaced and then unfortunately wheedled his way into my campaign. I barely knew him until his 11 days of gross incompetence-made a fool of himself bad on TV. Abused staff..,08-19-2019 12:11:27
RT @RealOmarNavarro: I love @realDonaldTrump. He’s the only President in my lifetime who stands for our country.,08-19-2019 03:31:34
RT @OliverMcGee: Retweet @POTUS isn't RACIST when @Prince wrote @realDonaldTrump Black Version! 😆Donald Trump: Black VersionMaybe that's…,08-19-2019 03:29:51
RT @OliverMcGee: Retweet The Lies False Facts &amp; Fake News of @CNN's @Acosta on @POTUS!Raise Your Hand if you LOVE @realDonaldTrump has S…,08-19-2019 03:27:20
RT @OliverMcGee: Wow. Throwback to when Senator Barack Obama agreed with @realDonaldTrump on immigration! RT this so your friends see this!…,08-19-2019 03:25:20
RT @TVNewsHQ: WATCH: “MSNBC is rewarding hate-filled conspiracy theorists with air time because their Trump Derangement Syndrome demands it…,08-19-2019 03:17:52
RT @MariaBartiromo: Trump rarely uses racial categories. It is the media and Democratic leaders who routinely issue race-based denunciation…,08-19-2019 03:17:05
The New York Times will be out of business soon after I leave office hopefully in 6 years. They have Zero credibility and are losing a fortune even now especially after their massive unfunded liability. I’m fairly certain they’ll endorse me just to keep it all going!,08-18-2019 23:57:55
Thank you @TedCruz I couldn’t agree more! https://t.co/MGq0xXin0s,08-18-2019 22:50:25
House Democrats want to take action against Israel because it is fighting back against two (maybe four) people that have said unthinkably bad things about it &amp; the Israeli people. Dems have such disdain for Israel! What happened? AOC Plus 4 is the new face of the Democrat Party!,08-18-2019 22:03:17
Our economy is the best in the world by far. Lowest unemployment ever within almost all categories. Poised for big growth after trade deals are completed. Import prices down China eating Tariffs. Helping targeted Farmers from big Tariff money coming in. Great future for USA!,08-18-2019 19:24:09
Juan Williams at @FoxNews is so pathetic and yet when he met me in the Fox Building lobby he couldn’t have been nicer as he asked me to take a picture of him and me for his family. Yet he is always nasty and wrong!,08-18-2019 19:15:55
We are doing very well with China and talking!,08-18-2019 18:27:56
Doing really well! https://t.co/UndcviEiML,08-18-2019 18:25:31
